doc_id,source,source_type,province,period,date,text,tfidf_score_technical,tfidf_score_political,tfidf_score_development,tfidf_score_sustainability,distilbert_score_technical,distilbert_score_technical_0to3,distilbert_score_political,distilbert_score_political_0to3,distilbert_score_development,distilbert_score_development_0to3,distilbert_score_sustainability,distilbert_score_sustainability_0to3
hatay_bld_0676,Hatay Belediye,belediye,hatay,5_post_local,2024-09-25,"İTFAİYE HAFTASINDA FABRİKA İŞÇİLERİNE YANGIN SÖNDÜRME EĞİTİMİ VERİLDİ

HBB İTFAİYESİ YANGIN TATBİKATI İLE FARKINDALIK YARATTI

Hatay Büyükşehir Belediyesi İtfaiye ekipleri, itfaiye haftası dolayısıyla düzenlediği tatbikat ve eğitimler ile farkındalık yaratıyor.

HBB İtfaiye Dairesi Başkanlığına bağlı ekipler tarafından 25 Eylül- 1 Ekim tarihleri arasında kutlanan “İtfaiye Haftası” etkinlikleri kapsamında Arsuz Nardüzü Mahallesi’nde bulunan özel bir fabrikada çalışan personellere yönelik yangın söndürme, acil durumlara müdahale gibi konularda eğitim ve yangın söndürme tatbikatı gerçekleştirildi.

Eğitime katılanlara, yangın durumunda siren sesi ile birlikte yapılması gerekenler, yangına müdahale ve yangın söndürme cihazlarını doğru kullanma teknikleri hakkında bilgiler verildi.

Tatbikat sonrasında İtfaiye ekipleri, yangın anında 112 Acil Çağrı Merkezi’nin aranması gerektiğini belirterek yangında alınacak tedbirler ve yaralanma vakaları konusunda sunum yaptı.

Haberin görsellerini aşağıdaki linkten indirebilirsiniz.

https://we.tl/t-FibytCUEdJ

https://we.tl/t-e59D3PChMA",0.3343046707388366,0.0,1.2289804501332033,0.17539329672477233,0.19217187,0.5765156,0.045043312,0.13512993,0.2808277,0.8424831,0.14809032,0.44427097
hatay_bld_0675,Hatay Belediye,belediye,hatay,5_post_local,2024-09-25,"UKOME EYLÜL AYI TOPLANTISI YAPILDI

Hatay Büyükşehir Belediyesi (HBB) Ulaşım Koordinasyon Merkezi (UKOME) Eylül ayı olağan toplantısı Genel Sekreter Hayrettin Güngör başkanlığında yapıldı.

UKOME üyeleri tarafından ticari taksilerde dijital sistemlere geçiş, servis plakalarının vize süresi, ağır araçlar için alternatif güzergâh belirleme, yeni toplu taşıma hattı açma, bazı noktalarda trafik akışının düzenlenmesinin yanı sıra hız kesici kasis yapma gibi 52 gündem maddesi değerlendirildi.

DİJİTAL DÖNÜŞÜM BAŞLADI

Çağa uygun hizmet vermesi amacıyla il genelinde faaliyet gösteren ticari taksilerde (T plakalı), dijital taksimetre, tablet, güvenlik kamerası, panik butonu montajı yapılarak “Taksi Yönetim Merkezi” uygulamasına geçme kararı alındı.

SERVİSLERİN VİZE İŞLEM SÜRESİ UZATILDI

Depremden olumsuz etkileri nedeniyle bazı servis plakalarının vize işlemini yapamadıkları için pasif durumda olması ve mağduriyetlerinin devam etmesi nedeniyle işleticilere destek olmak amacıyla servis plakalarının vize süreleri 31 12.2025 tarihine kadar uzatıldı.

AĞIR TONAJLI ARAÇLARA ALTERNATİF GÜZARGAH BELİRLENECEK

Defne ilçesi Toygarlı TOKİ inşaat alanına giden ağır tonajlı araçların Çekmece Kavşağı’ndan geçerek kullandıkları mevcut yolda trafik güvenliğini tehlikeye sokması nedeniyle, Orhanlı Kavşağı’nı kullanarak 660. Sokak istikametinden söz konusu şantiye alanına gitmeleri için alternatif güzergâh belirlenmesi kararı alındı.

İskenderun ilçesinde Bitişik- Orhangazi, Bekbele Sefa Atakaş Anadolu Lisesi hattında çalışmak üzere yeni toplu taşıma hattı açılması kararlaştırıldı.

Dörtyol ilçesi Numune Evler Mahallesi Hasan İkiz Caddesi'nde trafik akışının, İnönü Caddesi'nden Abdi İpekçi Caddesi'ne kadar ve aynı istikamette trafiğin tek yön olması kararı alındı.

Antakya Akasya Mahallesi'nde bulunan Şehit Mustafa Dolunay Anaokulu yanındaki yolun, öğrenciler için tehlike arz etmesi nedeniyle tek yön trafik düzenlemesine karar verildi.

Not: Haberin video ve fotoğraflarını aşağıdaki linkten indirebilirsiniz:

Video: https://we.tl/t-8aU2036eF3

Fotoğraf: https://we.tl/t-B5enXEEKMh",0.7712106824150904,0.6496987051000915,1.1544251937427914,0.19980417743691778,0.4660627,1.3981881,0.20889963,0.6266989,0.5471985,1.6415954,0.07484688,0.22454064
hatay_bld_0681,Hatay Belediye,belediye,hatay,5_post_local,2024-09-26,"HBB KIŞ HAZIRLIKLARINI SÜRDÜRÜYOR

İSKENDERUN’DA YAĞMUR SUYU SORUNU ÇÖZÜLÜYOR

Hatay Büyükşehir Belediyesi yaklaşan kış ayları öncesi kentin aşırı yağışlara karşı hazırlıklı olması için alt yapı ve yağmur suyu hatlarını güçlendirme ve yenileme çalışmalarını sürdürüyor.

HBB Su ve Kanalizasyon İdaresi Genel Müdürlüğü(HATSU), Hatay’ın altyapısını güçlü temeller üzerine kurarak geleceğe taşımak ve ayağa kalkmasını sağlamak amacıyla projelerine devam ediyor.

Altyapı problemlerini çözüme kavuşturmak için projeler üreterek uygulayan HATSU Genel Müdürlüğü, İskenderun ilçesi Çay Mahallesi Prof. Muammer Aksoy Caddesi üzerinde yağmur suyu hattı yapımına devam ediyor.

Bölgedeki yağmur suyu tahliye sorununu çözmek isteyen HBB ekipleri, 800’lük betonarme borularla toplamda 1000 metre yağmur suyu hattı inşa ediyor.

Genel Müdürlük, yağışlar sırasında suların daha sağlıklı deşarj edilmesi, Hatay genelinde altyapı problemlerini tespit etme ve çözüme kavuşturma adına tarama çalışmalarının sürdüğüne dikkat çekti.

Haberin görsellerini aşağıdaki linkten indirebilirsiniz.

https://we.tl/t-nMEYQTkwhV

https://we.tl/t-BdXWWxoPya",2.0060585397063195,0.18798569733570825,1.7443435522488506,0.249981554455421,0.70558035,2.1167412,0.12477169,0.37431508,0.6280225,1.8840675,0.3994238,1.1982714
hatay_bld_0682,Hatay Belediye,belediye,hatay,5_post_local,2024-09-26,"TAHTAKÖPRÜ’YE 4,5 KM BETON ASFALT

Hatay Büyükşehir Belediyesi il genelinde trafik güvenliğini arttırarak daha sağlıklı ve konforlu ulaşım imkanı sağlamak amacıyla yol yapım, yenileme, bakım-onarım çalışmalarına devam ediyor.

HBB Yol Bakım ve Altyapı Koordinasyon Dairesi Başkanlığı devam eden çalışmalar kapsamında Tahtaköprü ve Uzunalıç Mahallelerini Serinyol’a bağlayan 4,5 kilometrelik yolda beton asfalt seriminde sona geldi.

Uzunalıç Mahalle Muhtarı Mustafa Gezer, 6 Şubat depremlerinden sonra nüfuslarının arttığını ve yolun yenilenmeye ihtiyacı olduğunu belirterek, mahallelerinin ilk defa beton asfaltla tanıştıran Büyükşehir Belediyesi ekiplerine teşekkür etti.

Tahtaköprü Mahalle Muhtarı Ahmet Hafız, yapılan çalışmadan ötürü memnuniyetini ifade ederek Başkan Öntürk ve Büyükşehir personellerine de teşekkür etti.

Haberin görsellerini aşağıdaki linkten indirebilirsiniz.

https://we.tl/t-vKG5hkSLQo

https://we.tl/t-i8Juzjmno3",0.6810866002058622,0.2617393363839879,1.6216005146739148,0.0,0.41443664,1.24331,0.12494953,0.3748486,0.56604105,1.6981232,0.09960042,0.29880124
hatay_bld_0683,Hatay Belediye,belediye,hatay,5_post_local,2024-09-26,"KURUM: ULU CAMİ’Yİ HEP BİRLİKTE YAPARIZ

BAKAN KURUM’DAN HATAY’A 16 BİN YENİ KONUT MÜJDESİ

ÖNTÜRK: HATAY, TÜRKİYE’NİN EN MODERN ŞEHRİ OLACAK

6 Şubat depremleri sonrası şehirde devam eden çalışmalarla ilgili incelemelerde ve temaslarda bulunmak üzere Hatay’a gelen Çevre Şehircilik ve İklim Değişikliği Bakanı Murat Kurum’un ziyaret ve istişare toplantılarına Hatay Büyükşehir Belediye Başkanı Mehmet Öntürk de katıldı.

Göreve geldiği 2,5 aylık süreçte Hatay’a 3. ziyaretini gerçekleştiren Bakan Murat Kurum’u; Hatay Valisi Mustafa Masatlı, HBB Başkanı Mehmet Öntürk, Hatay milletvekilleri, Cumhur İttifakı il başkanları, ilçe belediye başkanlarının yanı sıra il protokolü havalimanında karşıladı.

KURUM: 18 BİN 404 YENİ YUVAMIZI TESLİM ETTİK

Hatay Valiliğinde düzenlenen “İl Değerlendirme Toplantısı’nda yaptığı açıklamada tüm vatandaşların kalıcı konutlarına kavuşana kadar çalışmaya devam edeceklerini belirten Bakan Kurum, “16 bin 43 yeni konutun daha ihalesini yaptık. Şu ana kadar 18 bin 404 yeni yuvamızı teslim ettik. Hep dediğimiz gibi; depremzede kardeşlerimizin tamamı yuvalarına kavuşana kadar elimizi buradan çekmeyeceğiz.” sözleriyle Hatay’ın yeniden inşa ve ihya çalışmalarının son durumu hakkında bilgiler verdi.

KURUM: VATANDAŞIMIZIN İSTEMEDİĞİ HİÇBİR ŞEYİ YAPMAYACAĞIZ

Gülderen TOKİ projesi kapsamında yaptığı toplantısında ise Kurum, “Rezerv alanda vatandaşımızın istemediği hiçbir şeyi yapmayacağız, yaptırmayacağız. Rezerv alanlarda projelerin hızlı ve bütüncül ilerlemesi için geçici olarak o alanları hazine arazisine çeviriyor, sonrasında yapı bitince vatandaşlarımıza konutlarını, konut mülkiyetine çeviriyoruz.” ifadelerine yer verdi.

KURUM: ULU CAMİ RESTORASYONUNDA AYNI HASSASİYETİ GÖREMİYORUZ

Antakya Ulu Cami’nin yapımını üstelenen belediye tarafından çalışmaların durdurulması üzerine Bakan Kurum, “Konu Hatay Ulu Cami restorasyonuna gelince aynı hassasiyeti göremiyoruz. Biz herkesi aynaya bakmaya davet ediyoruz. Eğer yapmayacaklarsa biz vatandaşımızla el ele verir, ecdadımızın bize yadigarı eserimizi hep birlikte yaparız.” dedi.

Parti ayrımı yapmadan çalışmaya; iyinin, güzelin, doğrunun peşinden koşmaya devam edeceklerini aktaran Bakan Kurum, “Dün itibarıyla Ankara ve İstanbul Belediyelerinin bizde bekleyen bir talepleri kalmadı, hepsi onaylandı. İzmir’de ise Körfez’in temizlenmesi için Büyükşehir Belediyesine düşen görevler ve yapmaları gerekenlerle ilgili bilgi verildi.” şeklinde konuştu.

Deprem bölgesinin siyasi malzeme yapılmaması ve deprem bölgesindeki vatandaşların da duygularının istismar edilmemesi gerektiğinin altını çizen Kurum, milletin yararına olan her şeyin daima yanında olacaklarını ileterek Cumhur İttifakı olarak bu anlayıştan hiç vazgeçmediklerini dile getirdi.

ÖNTÜRK: HEM KONUTLARIMIZI HEM DE TARİHİMİZİ AYAĞA KALDIRIYORUZ

Konuyla ilgili değerlendirmede bulunan Başkan Öntürk ise “Bir yandan konutlarımızı inşa ederken diğer yandan tarihimizi ayağa kaldırıyoruz. Hatay’ımız, önümüzdeki sene Türkiye’nin en modern şehri olacak. Her daim desteğini yanımızda hissettiğimiz Hatay sevdalısı Cumhurbaşkanımıza ve Bakanlarımıza bir kez daha şükranlarımı sunuyorum.” dedi.

Not: Haberin fotoğraflarını aşağıdaki linklerden indirebilirsiniz:

Fotoğraf: https://we.tl/t-5MnFAXZywp",0.7373088879595578,2.249224238104911,2.0718022378438286,0.11976120048148109,0.6188418,1.8565254,1.0,3.0,0.735602,2.2068062,0.03135762,0.09407286
hatay_bld_0684,Hatay Belediye,belediye,hatay,5_post_local,2024-09-27,"15 İLÇEDE ASFALT ÇALIŞMALARI SÜRÜYOR

Hatay Büyükşehir Belediyesi, il genelinde trafik akışını etkileyecek noktalarda vatandaşların daha güvenli bir şekilde ulaşım sağlaması adına projelerini sürdürüyor.

HBB Yol Bakım ve Altyapı Koordinasyon Dairesi Başkanlığı tarafından Erzin Hürriyet, İsalı, İstiklal, Mahmutlu ve Burnaz Mahallesi’nde trimer kazı çalışmasının ardından 6,5 km uzunluğunda asfalt serimi gerçekleştirildi.

İl genelinde ulaşımın rahatlaması adına yollarda asfalt serimi çalışmasının yanı sıra bakım onarım yapıldığını belirten HBB yetkilileri, asfaltlama çalışmaları tamamlandıktan sonra yol çizgilerinin çekilerek daha modern bir hal alacağının bilgisini verdi.

Haberin görsellerini aşağıdaki linkten indirebilirsiniz.

https://we.tl/t-1VTlGDGGlR",0.9219983780471273,0.13897886280187177,1.7562159241124398,0.13801326337386163,0.36736524,1.1020957,0.0010669569,0.0032008707,0.53003204,1.5900961,0.114739776,0.34421933
hatay_bld_0685,Hatay Belediye,belediye,hatay,5_post_local,2024-09-27,"YAYLICA’DA ASFALT ÖNCESİ ALTYAPI ÇALIŞMASI

Hatay Büyükşehir Belediyesi sağlıklı ve temiz çevre hedefiyle atık su tahliye hattı olmayan bölgelerde altyapı çalışmalarını sürdürüyor.

HBB Su ve Kanalizasyon İdaresi Genel Müdürlüğü (HATSU), atık su tahliyesini sağlıklı bir şekilde gerçekleştirmek ve vatandaşlara temiz bir çevre imkanı sunabilmek amacıyla Samandağ Yaylıca Mahallesi’nde yapılacak asfalt çalışmasından önce 750 metrelik atık su hattını inşa ederek aktif hale getirdi.

Yaylıca Mahalle Muhtarı Mehmet Bozoğlan, Yaylıca Ortaokulu yolunda yapılacak olan asfalt çalışmasından önce eksik olan altyapının tamamlanmasını memnuniyetle karşılayarak Başkan Mehmet Öntürk ve HATSU ekiplerine teşekkür etti.

Yetkililer il genelinde altyapı ve üst yapı çalışmalarına aralıksız devam edeceklerini belirtti.

Haberin görsellerini aşağıdaki linkten indirebilirsiniz.

https://we.tl/t-vNETyOZdpm

https://we.tl/t-xw6BuJj98F",1.4699470291451375,0.48165051237847156,1.6488197619551084,0.38623186062604403,0.56740373,1.7022111,0.09366602,0.28099805,0.63545406,1.9063622,0.3971443,1.1914328
hatay_bld_0687,Hatay Belediye,belediye,hatay,5_post_local,2024-09-27,"HBB’DEN “YERİNDE ÇÖZÜM”

Hatay Büyükşehir Belediyesi Hatay’ın yeniden ayağa kaldırılması sürecinde ihtiyaç ve sorunları sahada tespit ederek çözüm olacak projeleri süratle hayata geçiriyor.

Basın Yayın ve Halkla İlişkiler Dairesi Başkanlığında, Park-Bahçe ve Yeşil Alanlar, Yol Bakım ve Altyapı Koordinasyon, Zabıta, Çevre Koruma, Fen İşleri ve Ulaşım Daireleriyle HATSU temsilcilerinden oluşan “Yerinde Çözüm” birimi Büyükşehir’in daha kurumsal ve koordineli çalışarak hızlı çözümler üretmesini hedefliyor.

Özellikle Büyükşehir’in sahada hizmet veren daire temsilcilerinden oluşan birim, 15 ilçeyi karış karış dolaşarak altyapı, peyzaj, yol, ulaşım ve temizlik gibi şehrin genel sorunlarını yerinde tespit ederek hızlı şekilde olumsuzlukları ortadan kaldırıyor.

“Yerinde Çözüm” birimi vatandaşlardan gelen talepler ve kentin ihtiyaçları doğrultusunda çalışmaların aciliyet önceliğine göre, hangi daire sorumluluğunda olduğunu yerinde belirleyerek hızlıca çözülmesini sağlıyor.

Haberin görsellerini aşağıdaki linkten indirebilirsiniz.

https://we.tl/t-lVAMzObdWh

https://we.tl/t-gsNCEGMjIz",0.6468740996471705,0.0,1.4127372622449417,0.39978127052761137,0.30186576,0.90559727,0.06682686,0.20048058,0.49907935,1.497238,0.18849435,0.5654831
hatay_bld_0689,Hatay Belediye,belediye,hatay,5_post_local,2024-09-28,"ÖNTÜRK: ŞEHRİMİZİN MİRASINI YAŞATACAĞIZ

BAŞKAN ÖNTÜRK GASTRONOMİ ÇARŞISI’NIN AÇILIŞINA KATILDI

Hatay Büyükşehir Belediye Başkanı Mehmet Öntürk, Antakya’da hizmet vermeye başlayan Gastronomi Çarşısı’nın açılışına katıldı.

Açılış programında Vali Mustafa Masatlı başta olmak üzere emeği geçen herkese teşekkür ettiğini belirten Mehmet Öntürk, “Şehrimizde böyle bir çarşı açılışını yapmanın mutluluğunu sizlerle beraber yaşıyoruz. Çarşımız tarih ve kültür şehri olan Hatay’ın mirasını yaşatma çabamızın ve şehrimizin 6 Şubat'tan sonra ayağa kalkma motivasyonunun göstergesidir.” şeklinde konuşarak şehrin sadece inşa çalışmalarıyla değil, kültürel ve sosyal faaliyetlerle de ayağa kaldırmaya çalıştıklarının altını çizdi.

Başkan Öntürk açılan Antakya Gastronomi Çarşısı’yla beraber bu tarzda çalışmaların artarak devam edeceğini ifade ederken, Hatay’ın bu şekilde ayağa kalkmasının mutluluğunu yaşadığını vurguladı.

Haberin görsellerini aşağıdaki linkten indirebilirsiniz:

https://we.tl/t-Y5r0jaMZbr

https://we.tl/t-whrumla5tf",0.08225498599962178,1.3031211167249004,1.2538689553488775,0.0,0.012627961,0.037883885,0.3829813,1.1489439,0.39228815,1.1768644,0.16516915,0.49550745
hatay_bld_0698,Hatay Belediye,belediye,hatay,5_post_local,2024-09-30,"MEZARLIKLARDA TEMİZLİK VE BAKIM ÇALIŞMALARI SÜRÜYOR

Hatay Büyükşehir Belediyesi (HBB), vatandaşların dini ve manevi olarak büyük önem verdiği, kutsal günlerde ziyaretler gerçekleştirerek geçmişi yâd ettiği mezarlıklarda kapsamlı bakım ve temizlik çalışmalarını aralıksız sürdürüyor.

Mezarlıklar Daire Başkanlığına bağlı ekipler; il genelinde bulunan mezarlıklar, şehitlikler ve deprem şehitliğinin yanı sıra özel aile mezarlıkları ve farklı inançlara ait mezarlıklarda sulama, yıkama, budama, çim biçme, yol düzenlemeleri ve mezar taşlarının temizlenmesi çalışmaları gerçekleştiriyor.

Ekipler, günlük, haftalık ve aylık bakım planlarına göre hareket ederek tüm kabir alanlarının düzenli olarak temizlenmesini ve bakımla ilgili ihtiyaçlarının karşılanmasını sağlıyor.

HBB yetkilileri, il genelindeki 750 mezarlıkta Nisan-Eylül ayları arasında 820 kez temizlik ve bakım çalışması gerçekleştirildiğini dile getirerek, defin ve nakil işlemlerinin Büyükşehir tarafından tamamen ücretsiz olarak karşılandığını da hatırlattı.

Haberin görsellerini aşağıdaki linkten indirebilirsiniz.

https://we.tl/t-h4DaqVDeqW",0.4710500648716428,0.44959232484664136,1.1225483346055054,0.45605867252450544,0.112700135,0.3381004,0.18340413,0.5502124,0.33505222,1.0051566,0.015734445,0.047203336
hatay_bld_0700,Hatay Belediye,belediye,hatay,5_post_local,2024-10-01,"HBB ASFALT ÇALIŞMALARINA HIZ KESMEDEN DEVAM EDİYOR

YENİ HEDEF 1400 KM’YE ADIM ADIM

Hatay Büyükşehir Belediyesi (HBB), hedeflediği 1000 km asfalt metrajını geçerek yeni hedefi 1400 km asfalt çalışmalarına yöneldi.

HBB Yol Bakım ve Altyapı Koordinasyon Dairesi Başkanlığı, Antakya’nın Alahan Mahallesinin 3500 metrelik yolunda genişletme çalışmalarının ardından beton asfalt çalışmalarını tamamladı.

Büyükşehir ekiplerince yol çizgilerinin de çekilmesiyle mahallenin yolu güvenli hale getirildi.

ALEV: TARİHİMİZDE İLK DEFA YOLLARIMIZ ASFALTLANDI

Seçim öncesi HBB Başkanı Mehmet Öntürk’ün mahalleyi ziyaret ettiğinde yol sözü verdiğini dile getiren Alahan Mahallesi Muhtarı Osman Alev, “Mahallemizin yolları tarihinde ilk defa beton asfalt oldu. İnsanlarımız toz ve topraktan kurtularak büyük bir rahatlığa kavuştu. Şahsım ve mahallem adına Büyükşehir Belediye Başkanımız Mehmet Öntürk Bey’e çok teşekkür ediyorum,” dedi.

DEFNE TOKİ AFAD KONAKLAMA MERKEZİNE SICAK ASFALT

Ekipler ayrıca Başkan Öntürk’e iletilen talepler doğrultusunda dezavantajlı vatandaşların yoğun olduğu Defne TOKİ AFAD Prefabrik Konaklama Merkezinin yollarında sıcak asfalt serimi yaparak yolun daha güvenli olmasını sağladı.

Not: Haberin video ve fotoğraflarını aşağıdaki linklerden indirebilirsiniz:

Video: https://we.tl/t-uzipG7Yo6N

Fotoğraf: https://we.tl/t-7nMsYq7YoK",0.4327880933697182,0.6330358772723799,1.3551285186363735,0.02224484187698398,0.5743961,1.7231882,0.27254432,0.817633,0.65444213,1.9633265,0.18978201,0.569346
hatay_bld_0699,Hatay Belediye,belediye,hatay,5_post_local,2024-10-01,"ÖNTÜRK’ÜN A TAKIMI SAHAYA İNDİ

BÜYÜKŞEHİR YERİNDE TESPİT EDİP YERİNDE ÇÖZÜYOR

Hatay Büyükşehir Belediyesi 6 Şubat depremleriyle ağır yara alan Hatay’ın yeniden ihya ve inşası hedefiyle başlatılan çalışmalar kapsamında ihtiyaç ve sorunları sahada tespit ederek çözüm olacak projeleri süratle hayata geçiriyor.

Özellikle Büyükşehirin sahada hizmet veren daire başkanlıklarının temsilcilerinden oluşan bir ekip il genelinde tespit ve çözüm çalışmalarını aynı anda yürüterek meydana gelen çirkin görüntü, çevre kirliliği, ulaşım aksaklıkları gibi yaşanan olumsuzluklara hızlı bir şekilde müdahale ediyor.

GENEL SEKRETER YARDIMCISI VE DAİRE BAŞKANLARI DA ÇALIŞTI

Büyükşehir birimlerinin daha koordineli çalışması sorunlara hızlı müdahale ederek yerinde çözümler üretmek amacıyla yürütülen çalışmalarda HBB Genel Sekreter Yardımcısı Gökhan Yıldırım, Çevre Koruma ve Kontrol Dairesi Başkanı Ceren Yavuzyılmaz, Basın Yayın ve Halkla İlişkiler Dairesi Başkanı Melih Erginses, Park-Bahçe ve Yeşil Alanlar Dairesi Başkanı Erol Yılmazgil, Fen İşleri Dairesi Başkanı Dr. Mustafa Kırmızı ve Ulaşım Dairesi Başkanı Umut Arpacı da eşlik etti.

Altyapı, peyzaj, yol, ulaşım ve temizlik gibi 15 ilçenin genel sorunları üzerine tespit ve çözümler üreten ekipler kentin ihtiyaçları doğrultusunda vatandaşlardan gelen talepleri de değerlendirerek mesai mefhumu gözetmeden gece gündüz çalışmalarını sürdürüyor.

Haberin görsellerini aşağıdaki linkten indirebilirsiniz.

https://we.tl/t-OpphCREZ9L

https://we.tl/t-pNiliu68dn",0.5404473289239344,0.0,1.0734430666881272,0.6065068036283168,0.3511066,1.0533198,0.17952955,0.53858864,0.5132263,1.5396788,0.31115463,0.93346393
